164047,8
164048,9
164049,3
164050,3
164051,2
164052,4
164053,1
164054,0
164055,6
164056,8
164057,9
164058,1
164059,7
164060,8
164061,6
164062,2
164063,4
164064,9
164065,2
164066,4
164067,7
164068,8
164069,7
164070,1
164071,5
164072,0
164073,4
164074,9
164075,7
164076,4
164077,0
164078,4
164079,2
164080,8
164081,7
164082,2
164083,0
164084,3
164085,4
164086,7
164087,3
164088,5
164089,5
164090,2
164091,4
164092,3
164093,1
164094,2
164095,0
164096,3
164097,3
164098,4
164099,2
164100,4
164101,7
164102,0
164103,1
164104,5
164105,3
164106,9
164107,2
164108,8
164109,0
164110,5
164111,0
164112,2
164113,3
164114,1
164115,0
164116,2
164117,8
164118,4
164119,0
164120,3
164121,2
164122,7
164123,7
164124,2
164125,7
164126,5
164127,9
164128,8
164129,5
164130,8
164131,3
164132,9
164133,5
164134,3
164135,5
164136,5
164137,2
164138,9
164139,0
164140,2
164141,8
164142,2
164143,2
164144,0
164145,9
164146,9
164147,8
164148,5
164149,9
164150,8
164151,0
164152,7
164153,3
164154,4
164155,3
164156,6
164157,9
164158,5
164159,1
164160,8
164161,7
164162,3
164163,9
164164,4
164165,6
164166,9
164167,7
164168,2
164169,8
164170,2
164171,4
164172,7
164173,9
164174,2
164175,7
164176,9
164177,2
164178,9
164179,1
164180,6
164181,8
164182,4
164183,9
164184,7
164185,4
164186,2
164187,2
164188,3
164189,3
164190,6
164191,8
164192,5
164193,6
164194,9
164195,0
164196,8
164197,7
164198,3
164199,2
164200,3
164201,2
164202,8
164203,4
164204,7
164205,1
164206,5
164207,4
164208,3
164209,6
164210,9
164211,7
164212,5
164213,0
164214,0
164215,5
164216,7
164217,3
164218,4
164219,3
164220,4
164221,1
164222,0
164223,7
164224,9
164225,1
164226,1
164227,5
164228,2
164229,8
164230,0
164231,0
164232,7
164233,9
164234,6
164235,8
164236,1
164237,5
164238,0
164239,5
164240,2
164241,3
164242,3
164243,0
164244,9
164245,3
164246,6
164247,8
164248,2
164249,6
164250,0
164251,3
164252,5
164253,7
164254,9
164255,2
164256,4
164257,5
164258,2
164259,5
164260,0
164261,4
164262,8
164263,3
164264,8
164265,5
164266,3
164267,2
164268,8
164269,5
164270,2
164271,5
164272,9
164273,3
164274,5
164275,4
164276,8
164277,1
164278,0
164279,3
164280,3
164281,8
164282,2
164283,7
164284,8
164285,8
164286,9
164287,1
164288,2
164289,3
164290,5
164291,3
164292,6
164293,9
164294,6
164295,7
164296,7
164297,8
164298,6
164299,7
164300,5
164301,1
164302,2
164303,7
164304,5
164305,4
164306,5
164307,2
164308,1
164309,4
164310,6
164311,0
164312,2
164313,5
164314,7
164315,7
164316,0
164317,2
164318,8
164319,2
164320,8
164321,2
164322,8
164323,5
164324,6
164325,5
164326,9
164327,2
164328,9
164329,3
164330,2
164331,3
164332,7
164333,9
164334,4
164335,9
164336,7
164337,8
164338,7
164339,4
164340,2
164341,8
164342,1
164343,3
164344,0
164345,2
164346,4
164347,2
164348,3
164349,3
164350,7
164351,6
164352,8
164353,8
164354,1
164355,7
164356,6
164357,3
164358,9
164359,8
164360,4
164361,4
164362,3
164363,6
164364,5
164365,0
164366,4
164367,7
164368,2
164369,1
164370,8
164371,7
164372,3
164373,1
164374,5
164375,9
164376,2
164377,4
164378,9
164379,6
164380,9
164381,5
164382,9
164383,3
164384,0
164385,1
164386,3
164387,0
164388,5
164389,7
164390,8
164391,1
164392,0
164393,7
164394,9
164395,8
164396,4
164397,6
164398,8
164399,8
164400,2
164401,3
164402,5
164403,2
164404,2
164405,3
164406,4
164407,2
164408,0
164409,6
164410,9
164411,0
164412,9
164413,6
164414,5
164415,4
164416,3
164417,9
164418,7
164419,3
164420,6
164421,3
164422,1
164423,3
164424,0
164425,4
164426,6
164427,7
164428,2
164429,5
164430,9
164431,3
164432,0
164433,3
164434,7
164435,3
164436,8
164437,4
164438,1
164439,2
164440,0
164441,1
164442,2
164443,8
164444,3
164445,0
164446,5
164447,8
164448,2
164449,1
164450,8
164451,7
164452,9
164453,8
164454,5
164455,1
164456,3
164457,6
164458,7
164459,5
164460,6
164461,5
164462,3
164463,5
164464,4
164465,1
164466,0
164467,5
164468,0
164469,3
164470,5
164471,8
164472,0
164473,2
164474,4
164475,4
164476,5
164477,1
164478,6
164479,3
164480,9
164481,1
164482,3
164483,4
164484,6
164485,3
164486,2
164487,2
164488,9
164489,8
164490,9
164491,0
164492,5
164493,5
164494,5
164495,6
164496,4
164497,0
164498,8
164499,3
164500,8
164501,9
164502,2
164503,3
164504,5
164505,6
164506,8
164507,4
164508,7
164509,4
164510,1
164511,8
164512,8
164513,1
164514,5
164515,4
164516,8
164517,4
164518,8
164519,9
164520,8
164521,5
164522,2
164523,1
164524,1
164525,0
164526,3
164527,5
164528,9
164529,8
164530,7
164531,7
164532,2
164533,2
164534,1
164535,0
164536,2
164537,2
164538,6
164539,4
164540,5
164541,0
164542,8
164543,8
164544,3
164545,3
164546,2
164547,4
164548,7
164549,3
164550,8
164551,8
164552,3
164553,2
164554,0
164555,1
164556,1
164557,2
164558,7
164559,1
164560,5
164561,9
164562,0
164563,5
164564,7
164565,5
164566,2
164567,4
164568,5
164569,1
164570,5
164571,1
164572,7
164573,4
164574,7
164575,7
164576,1
164577,2
164578,0
164579,7
164580,2
164581,2
164582,3
164583,0
164584,4
164585,9
164586,2
164587,3
164588,3
164589,4
164590,1
164591,3
164592,8
164593,0
164594,2
164595,7
164596,2
164597,4
164598,5
164599,4
164600,5
164601,8
164602,4
164603,2
164604,8
164605,2
164606,5
164607,4
164608,3
164609,6
164610,2
164611,0
164612,7
164613,7
164614,7
164615,8
164616,9
164617,3
164618,4
164619,2
164620,9
164621,7
164622,1
164623,8
164624,2
164625,9
164626,4
164627,1
164628,6
164629,2
164630,8
164631,2
164632,8
164633,3
164634,3
164635,0
164636,6
164637,3
164638,0
164639,7
164640,2
164641,3
164642,5
164643,7
164644,7
164645,9
164646,8
164647,1
164648,4
164649,5
164650,8
164651,0
164652,9
164653,7
164654,2
164655,1
164656,8
164657,2
164658,2
164659,9
164660,7
164661,4
164662,8
164663,5
164664,3
164665,7
164666,1
164667,7
164668,0
164669,1
164670,4
164671,6
164672,7
164673,9
164674,1
164675,3
164676,2
164677,4
164678,4
164679,8
164680,0
164681,9
164682,3
164683,3
164684,5
164685,8
164686,0
164687,9
164688,4
164689,9
164690,0
164691,2
164692,3
164693,3
164694,3
164695,5
164696,4
164697,2
164698,2
164699,7
164700,8
164701,7
164702,0
164703,9
164704,7
164705,3
164706,5
164707,1
164708,8
164709,7
164710,0
164711,1
164712,9
164713,7
164714,2
164715,5
164716,5
164717,7
164718,1
164719,0
164720,0
164721,0
164722,3
164723,4
164724,2
164725,8
164726,8
164727,7
164728,2
164729,2
164730,1
164731,5
164732,4
164733,8
164734,1
164735,6
164736,3
164737,2
164738,2
164739,4
164740,3
164741,7
164742,3
164743,0
164744,5
164745,7
164746,2
164747,2
164748,5
164749,8
164750,8
164751,9
164752,6
164753,2
164754,7
164755,5
164756,5
164757,1
164758,3
164759,7
164760,6
164761,4
164762,6
164763,3
164764,4
164765,2
164766,5
164767,9
164768,3
164769,2
164770,3
164771,5
164772,3
164773,9
164774,7
164775,2
164776,4
164777,1
164778,7
164779,2
164780,8
164781,7
164782,0
164783,9
164784,0
164785,3
164786,4
164787,6
164788,7
164789,0
164790,2
164791,2
164792,8
164793,8
164794,4
164795,0
164796,1
164797,7
164798,1
164799,1
164800,7
164801,0
164802,3
164803,0
164804,6
164805,5
164806,8
164807,4
164808,5
164809,9
164810,5
164811,3
164812,9
164813,0
164814,5
164815,2
164816,6
164817,4
164818,6
164819,6
164820,7
164821,9
164822,3
164823,9
164824,7
164825,9
164826,2
164827,2
164828,2
164829,4
164830,3
164831,2
164832,1
164833,7
164834,4
164835,5
164836,7
164837,9
164838,6
164839,5
164840,7
164841,7
164842,8
164843,7
164844,1
164845,6
164846,2
164847,4
164848,1
164849,7
164850,5
164851,4
164852,3
164853,7
164854,9
164855,9
164856,8
164857,2
164858,4
164859,4
164860,9
164861,3
164862,5
164863,7
164864,6
164865,3
164866,6
164867,2
164868,2
164869,8
164870,7
164871,8
164872,2
164873,8
164874,2
164875,9
164876,4
164877,0
164878,7
164879,8
164880,2
164881,3
164882,2
164883,7
164884,3
164885,7
164886,3
164887,4
164888,7
164889,9
164890,3
164891,0
164892,2
164893,4
164894,3
164895,8
164896,2
164897,8
164898,0
164899,4
164900,3
164901,9
164902,0
164903,6
164904,7
164905,9
164906,8
164907,8
164908,9
164909,3
164910,6
164911,6
164912,6
164913,3
164914,7
164915,9
164916,0
164917,6
164918,6
164919,5
164920,2
164921,0
164922,7
164923,9
164924,3
164925,4
164926,5
164927,7
164928,5
164929,8
164930,4
164931,2
164932,9
164933,7
164934,2
164935,7
164936,5
164937,2
164938,2
164939,6
164940,2
164941,5
164942,8
164943,3
164944,9
164945,5
164946,9
164947,9
164948,0
164949,3
164950,7
164951,8
164952,5
164953,5
164954,2
164955,5
164956,4
164957,4
164958,9
164959,8
164960,2
164961,2
164962,5
164963,3
164964,7
164965,0
164966,3
164967,4
164968,8
164969,5
164970,8
164971,7
164972,5
164973,3
164974,3
164975,8
164976,9
164977,8
164978,5
164979,6
164980,5
164981,2
164982,2
164983,1
164984,0
164985,5
164986,3
164987,2
164988,3
164989,9
164990,4
164991,9
164992,7
164993,3
164994,3
164995,5
164996,8
164997,5
164998,8
164999,1
165000,2
165001,2
165002,5
165003,6
165004,6
165005,5
165006,3
165007,7
165008,7
165009,6
165010,4
165011,7
165012,7
165013,4
165014,5
165015,2
165016,2
165017,1
165018,0
165019,7
165020,2
165021,1
165022,0
165023,9
165024,5
165025,9
165026,5
165027,4
165028,3
165029,8
165030,8
165031,1
165032,2
165033,9
165034,4
165035,3
165036,1
165037,9
165038,8
165039,3
165040,2
165041,1
165042,1
165043,2
165044,5
165045,5
165046,4
165047,2
165048,2
165049,5
165050,5
165051,7
165052,4
165053,5
165054,9
165055,8
165056,8
165057,4
165058,9
165059,0
165060,8
165061,2
165062,9
165063,1
165064,6
165065,4
165066,4
165067,1
165068,0
165069,6
165070,2
165071,4
165072,5
165073,5
165074,7
165075,5
165076,2
165077,7
165078,4
165079,6
165080,7
165081,3
165082,9
165083,5
165084,2
165085,1
165086,3
165087,2
165088,6
165089,1
165090,3
165091,9
165092,3
165093,0
165094,0
165095,9
165096,6
165097,3
165098,7
165099,0
165100,7
165101,3
165102,5
165103,0
165104,7
165105,7
165106,5
165107,5
165108,8
165109,2
165110,7
165111,6
165112,9
165113,4
165114,7
165115,5
165116,3
165117,5
165118,3
165119,1
165120,2
165121,8
165122,5
165123,0
165124,8
165125,3
165126,2
165127,5
165128,8
165129,5
165130,2
165131,8
165132,5
165133,3
165134,3
165135,0
165136,4
165137,5
165138,1
165139,5
165140,3
165141,3
165142,8
165143,0
165144,5
165145,2
165146,0
165147,6
165148,7
165149,2
165150,7
165151,8
165152,6
165153,4
165154,2
165155,3
165156,4
165157,2
165158,9
165159,1
165160,4
165161,8
165162,6
165163,5
165164,7
165165,0
165166,2
165167,6
165168,3
165169,6
165170,3
165171,6
165172,7
165173,5
165174,2
165175,9
165176,8
165177,6
165178,5
165179,5
165180,0
165181,7
165182,9
165183,4
165184,1
165185,7
165186,0
165187,2
165188,5
165189,0
165190,3
165191,7
165192,4
165193,7
165194,5
165195,6
165196,5
165197,3
165198,6
165199,4
165200,7
165201,1
165202,3
165203,9
165204,8
165205,2
165206,2
165207,4
165208,8
165209,5
165210,5
165211,2
165212,8
165213,6
165214,1
165215,1
165216,6
165217,9
165218,5
165219,4
165220,8
165221,4
165222,3
165223,2
165224,8
165225,3
165226,8
165227,4
165228,6
165229,8
165230,3
165231,8
165232,5
165233,5
165234,1
165235,1
165236,7
165237,4
165238,1
165239,3
165240,6
165241,9
165242,0
165243,1
165244,3
165245,8
165246,4
165247,5
165248,3
165249,1
165250,4
165251,3
165252,5
165253,2
165254,0
165255,5
165256,3
165257,1
165258,8
165259,3
165260,3
165261,0
165262,3
165263,8
165264,3
165265,5
165266,6
165267,7
165268,0
165269,2
165270,5
165271,9
165272,8
165273,6
165274,6
165275,5
165276,3
165277,9
165278,5
165279,8
165280,1
165281,2
165282,0
165283,1
165284,9
165285,3
165286,9
165287,3
165288,7
165289,5
165290,4
165291,2
165292,3
165293,9
165294,5
165295,1
165296,3
165297,3
165298,8
165299,9
165300,9
165301,2
165302,1
165303,6
165304,7
165305,2
165306,5
165307,7
165308,6
165309,0
165310,5
165311,4
165312,4
165313,8
165314,4
165315,4
165316,6
165317,6
165318,9
165319,3
165320,5
165321,7
165322,7
165323,9
165324,9
165325,7
165326,2
165327,6
165328,2
165329,8
165330,0
165331,4
165332,3
165333,3
165334,4
165335,0
165336,5
165337,9
165338,1
165339,8
165340,0
165341,9
165342,1
165343,5
165344,1
165345,5
165346,7
165347,4
165348,4
165349,8
165350,6
165351,1
165352,4
165353,9
165354,2
165355,2
165356,2
165357,5
165358,7
165359,7
165360,8
165361,4
165362,0
165363,3
165364,0
165365,1
165366,5
165367,3
165368,3
165369,6
165370,3
165371,2
165372,7
165373,2
165374,2
165375,4
165376,6
165377,0
165378,8
165379,2
165380,1
165381,8
165382,8
165383,6
165384,8
165385,0
165386,2
165387,9
165388,7
165389,5
165390,7
165391,7
165392,0
165393,6
165394,5
165395,6
165396,7
165397,0
165398,9
165399,8
165400,0
165401,7
165402,5
165403,6
165404,4
165405,3
165406,0
165407,0
165408,6
165409,5
165410,2
165411,3
165412,4
165413,6
165414,3
165415,6
165416,5
165417,2
165418,9
165419,3
165420,3
165421,1
165422,2
165423,0
165424,5
165425,7
165426,6
165427,2
165428,5
165429,3
165430,1
165431,2
165432,7
165433,9
165434,4
165435,3
165436,3
165437,7
165438,1
165439,1
165440,7
165441,7
165442,2
165443,4
165444,4
165445,4
165446,0
165447,7
165448,2
165449,3
165450,4
165451,5
165452,2
165453,2
165454,4
165455,2
165456,5
165457,5
165458,8
165459,0
165460,8
165461,5
165462,6
165463,9
165464,3
165465,6
165466,7
165467,1
165468,9
165469,2
165470,1
165471,9
165472,7
165473,2
165474,8
165475,3
165476,7
165477,7
165478,4
165479,2
165480,5
165481,0
165482,0
165483,0
165484,3
165485,1
165486,3
165487,2
165488,3
165489,6
165490,0
165491,5
165492,1
165493,7
165494,2
165495,7
165496,4
165497,9
165498,5
165499,6
165500,7
165501,4
165502,0
165503,3
165504,5
165505,7
165506,2
165507,7
165508,9
165509,3
165510,9
165511,6
165512,9
165513,0
165514,6
165515,7
165516,0
165517,1
165518,3
165519,6
165520,3
165521,7
165522,2
165523,5
165524,1
165525,2
165526,9
165527,3
165528,5
165529,8
165530,3
165531,4
165532,7
165533,8
165534,8
165535,2
165536,5
165537,7
165538,0
165539,3
165540,6
165541,1
165542,8
165543,0
165544,8
165545,9
165546,7
165547,1
165548,5
165549,1
165550,0
165551,1
165552,2
165553,8
165554,1
165555,0
165556,1
165557,7
165558,3
165559,8
165560,5
165561,8
165562,7
165563,2
165564,7
165565,2
165566,5
165567,7
165568,9
165569,2
165570,3
165571,5
165572,8
165573,7
165574,1
165575,3
165576,4
165577,5
165578,8
165579,6
165580,2
165581,5
165582,0
165583,1
165584,7
165585,3
165586,3
165587,9
165588,5
165589,6
165590,0
165591,2
165592,6
165593,4
165594,2
165595,9
165596,1
165597,2
165598,7
165599,1
165600,1
165601,8
165602,7
165603,4
165604,8
165605,5
165606,3
165607,3
165608,7
165609,6
165610,7
165611,2
165612,2
165613,2
165614,2
165615,4
165616,5
165617,7
165618,4
165619,3
165620,2
165621,2
165622,3
165623,5
165624,4
165625,3
165626,0
165627,0
165628,0
165629,7
165630,3
165631,8
165632,0
165633,5
165634,0
165635,7
165636,9
165637,1
165638,2
165639,5
165640,6
165641,5
165642,3
165643,2
165644,4
165645,0
165646,3
165647,3
165648,0
165649,9
165650,8
165651,2
165652,4
165653,3
165654,2
165655,4
165656,3
165657,6
165658,5
165659,2
165660,7
165661,2
165662,8
165663,2
165664,6
165665,0
165666,5
165667,5
165668,7
165669,1
165670,4
165671,3
165672,4
165673,7
165674,0
165675,7
165676,4
165677,2
165678,2
165679,3
165680,9
165681,9
165682,9
165683,7
165684,0
165685,4
165686,4
165687,8
165688,3
165689,2
165690,8
165691,6
165692,9
165693,9
165694,4
165695,4
165696,4
165697,9
165698,9
165699,2
165700,9
165701,2
165702,0
165703,3
165704,2
165705,2
165706,7
165707,9
165708,2
165709,8
165710,9
165711,2
165712,6
165713,2
165714,5
165715,4
165716,2
165717,5
165718,7
165719,1
165720,9
165721,1
165722,8
165723,0
165724,2
165725,4
165726,5
165727,7
165728,5
165729,0
165730,7
165731,9
165732,2
165733,6
165734,1
165735,5
165736,3
165737,1
165738,1
165739,4
165740,0
165741,5
165742,2
165743,0
165744,3
165745,9
165746,3
165747,6
165748,7
165749,1
165750,9
165751,7
165752,6
165753,2
165754,8
165755,4
165756,9
165757,1
165758,6
165759,8
165760,4
165761,2
165762,9
165763,3
165764,5
165765,2
165766,0
165767,8
165768,4
165769,8
165770,3
165771,2
165772,1
165773,7
165774,1
165775,9
165776,8
165777,5
165778,7
165779,2
165780,8
165781,8
165782,7
165783,8
165784,4
165785,9
165786,4
165787,4
165788,1
165789,5
165790,0
165791,1
165792,5
165793,7
165794,5
165795,8
165796,0
165797,8
165798,8
165799,8
165800,9
165801,9
165802,6
165803,5
165804,7
165805,2
165806,2
165807,7
165808,9
165809,3
165810,8
165811,8
165812,6
165813,8
165814,9
165815,3
165816,2
165817,0
165818,6
165819,0
165820,0
165821,3
165822,8
165823,3
165824,0
165825,9
165826,3
165827,2
165828,0
165829,1
165830,4
165831,2
165832,2
165833,7
165834,7
165835,6
165836,6
165837,4
165838,0
165839,1
165840,5
165841,5
165842,8
165843,9
165844,7
165845,1
165846,9
165847,5
165848,7
165849,6
165850,2
165851,7
165852,8
165853,7
165854,9
165855,7
165856,0
165857,6
165858,3
165859,7
165860,7
165861,9
165862,0
165863,5
165864,7
165865,0
165866,2
165867,7
165868,9
165869,2
165870,9
165871,3
165872,6
165873,7
165874,0
165875,6
165876,5
165877,6
165878,6
165879,7
165880,9
165881,4
165882,6
165883,0
165884,2
165885,5
165886,6
165887,7
165888,8
165889,7
165890,9
165891,2
165892,5
165893,3
165894,6
165895,1
165896,7
165897,5
165898,8
165899,2
165900,0
165901,4
165902,1
165903,2
165904,5
165905,8
165906,6
165907,8
165908,6
165909,2
165910,7
165911,2
165912,0
165913,1
165914,7
165915,1
165916,2
165917,5
165918,9
165919,9
165920,1
165921,5
165922,9
165923,3
165924,4
165925,0
165926,8
165927,2
165928,7
165929,8
165930,6
165931,5
165932,6
165933,9
165934,0
165935,1
165936,4
165937,6
165938,2
165939,3
165940,0
165941,8
165942,6
165943,4
165944,9
165945,8
165946,7
165947,5
165948,4
165949,9
165950,3
165951,5
165952,4
165953,6
165954,3
165955,2
165956,5
165957,7
165958,2
165959,9
165960,0
165961,8
165962,4
165963,5
165964,7
165965,9
165966,8
165967,9
165968,3
165969,6
165970,1
165971,7
165972,2
165973,2
165974,3
165975,8
165976,9
165977,8
165978,2
165979,2
165980,7
165981,0
165982,2
165983,3
165984,7
165985,7
165986,2
165987,4
165988,4
165989,8
165990,3
165991,5
165992,6
165993,0
165994,3
165995,5
165996,1
165997,7
165998,0
165999,5
166000,3
166001,8
166002,2
166003,9
166004,4
166005,4
166006,1
166007,2
166008,8
166009,9
166010,3
166011,4
166012,9
166013,0
166014,8
166015,2
166016,9
166017,5
166018,1
166019,2
166020,7
166021,0
166022,5
166023,0
166024,9
166025,7
166026,3
166027,2
166028,5
166029,2
166030,0
166031,3
166032,9
166033,6
166034,8
166035,2
166036,2
166037,7
166038,8
166039,7
166040,3
166041,2
166042,4
166043,2
166044,2
166045,3
166046,8
166047,6
166048,6
166049,6
166050,8
166051,6
166052,2
166053,7
166054,4
166055,8
166056,0
166057,8
166058,0
166059,2
166060,9
166061,2
166062,2
166063,4
166064,6
166065,6
166066,0
166067,3
166068,3
166069,4
166070,5
166071,7
166072,6
166073,0
166074,6
166075,1
166076,7
166077,6
166078,3
166079,9
166080,7
166081,9
166082,5
166083,2
166084,7
166085,0
166086,8
166087,5
166088,4
166089,8
166090,5
166091,4
166092,2
166093,3
166094,2
166095,6
166096,5
166097,6
166098,8
166099,7
166100,7
166101,9
166102,2
166103,0
166104,0
166105,8
166106,2
166107,8
166108,5
166109,1
166110,7
166111,0
166112,6
166113,1
166114,2
166115,9
166116,1
166117,7
166118,0
166119,2
166120,4
166121,2
166122,3
166123,3
166124,8
166125,6
166126,3
166127,3
166128,6
166129,6
166130,9
166131,2
166132,1
166133,5
166134,3
166135,6
166136,3
166137,7
166138,3
166139,1
166140,1
166141,7
166142,2
166143,1
166144,7
166145,5
166146,9
166147,2
166148,3
166149,6
166150,3
166151,4
166152,8
166153,8
166154,3
166155,0
166156,5
166157,7
166158,3
166159,2
166160,7
166161,7
166162,2
166163,7
166164,8
166165,9
166166,4
166167,6
166168,2
166169,3
166170,3
166171,1
166172,2
166173,7
166174,5
166175,9
166176,4
166177,0
166178,2
166179,4
166180,8
166181,7
166182,7
166183,3
166184,8
166185,6
166186,1
166187,6
166188,9
166189,3
166190,3
166191,1
166192,4
166193,3
166194,5
166195,7
166196,4
166197,1
166198,7
166199,7
166200,0
166201,1
166202,8
166203,8
166204,8
166205,7
166206,3
166207,6
166208,5
166209,4
166210,9
166211,5
166212,6
166213,0
166214,6
166215,0
166216,0
166217,0
166218,7
166219,6
166220,5
166221,0
166222,7
166223,7
166224,0
166225,4
166226,0
166227,5
166228,9
166229,1
166230,4
166231,9
166232,5
166233,8
166234,6
166235,6
166236,5
166237,9
166238,5
166239,4
166240,6
166241,9
166242,0
166243,2
166244,7
166245,0
166246,7
166247,6
166248,2
166249,3
166250,8
166251,5
166252,8
166253,0
166254,7
166255,3
166256,9
166257,2
166258,0
166259,5
166260,8
166261,0
166262,2
166263,9
166264,5
166265,8
166266,2
166267,5
166268,2
166269,4
166270,0
166271,9
166272,9
166273,9
166274,7
166275,1
166276,6
166277,5
166278,1
166279,2
166280,8
166281,3
166282,3
166283,2
166284,5
166285,1
166286,8
166287,0
166288,5
166289,1
166290,0
166291,5
166292,6
166293,6
166294,8
166295,0
166296,2
166297,5
166298,0
166299,3
166300,2
166301,4
166302,4
166303,2
166304,8
166305,6
166306,1
166307,7
166308,4
166309,8
166310,7
166311,9
166312,0
166313,6
166314,4
166315,5
166316,1
166317,8
166318,4
166319,8
166320,2
166321,9
166322,6
166323,0
166324,2
166325,4
166326,7
166327,3
166328,8
166329,1
166330,7
166331,5
166332,0
166333,2
166334,4
166335,3
166336,0
166337,5
166338,8
166339,1
166340,7
166341,3
166342,8
166343,4
166344,6
166345,9
166346,2
166347,0
166348,8
166349,2
166350,5
166351,5
166352,8
166353,2
166354,7
166355,0
166356,8
166357,9
166358,7
166359,9
166360,8
166361,0
166362,4
166363,7
166364,1
166365,6
166366,1
166367,1
166368,8
166369,9
166370,7
166371,0
166372,0
166373,8
166374,9
166375,8
166376,3
166377,2
166378,4
166379,3
166380,3
166381,5
166382,4
166383,4
166384,4
166385,1
166386,9
166387,8
166388,2
166389,5
166390,8
166391,1
166392,7
166393,5
166394,5
166395,7
166396,1
166397,2
166398,3
166399,2
166400,7
166401,2
166402,1
166403,5
166404,2
166405,7
166406,0
166407,8
166408,7
166409,1
166410,4
166411,4
166412,0
166413,3
166414,9
166415,6
166416,1
166417,6
166418,1
166419,4
166420,5
166421,2
166422,0
166423,4
166424,5
166425,6
166426,8
166427,1
166428,7
166429,0
166430,2
166431,5
166432,8
166433,5
166434,4
166435,4
166436,9
166437,3
166438,0
166439,5
166440,8
166441,4
166442,1
166443,9
166444,3
166445,9
166446,3
166447,9
166448,7
166449,7
166450,9
166451,6
166452,5
166453,7
166454,8
166455,8
166456,9
166457,0
166458,3
166459,9
166460,8
166461,4
166462,8
166463,2
166464,9
166465,8
166466,3
166467,5
166468,5
166469,2
166470,3
166471,5
166472,9
166473,8
166474,6
166475,8
166476,7
166477,0
166478,8
166479,4
166480,5
166481,0
166482,1
166483,4
166484,0
166485,3
166486,6
166487,5
166488,6
166489,6
166490,4
166491,3
166492,9
166493,5
166494,2
166495,8
166496,5
166497,4
166498,7
166499,7
166500,1
166501,0
166502,0
166503,9
166504,4
166505,9
166506,8
166507,5
166508,2
166509,5
166510,7
166511,2
166512,4
166513,0
166514,3
166515,9
166516,2
166517,2
166518,1
166519,2
166520,3
166521,3
166522,2
166523,1
166524,4
166525,2
166526,9
166527,5
166528,8
166529,9
166530,9
166531,2
166532,2
166533,4
166534,7
166535,0
166536,1
166537,7
166538,2
166539,5
166540,8
166541,9
166542,5
166543,3
166544,6
166545,4
166546,2
166547,6
166548,2
166549,0
166550,5
166551,4
166552,5
166553,0
166554,5
166555,2
166556,8
166557,7
166558,9
166559,5
166560,8
166561,2
166562,0
166563,3
166564,2
166565,3
166566,5
166567,9
166568,2
166569,4
166570,0
166571,1
166572,7
166573,6
166574,9
166575,8
166576,2
166577,6
166578,4
166579,2
166580,6
166581,2
166582,0
166583,3
166584,6
166585,1
166586,7
166587,7
166588,2
166589,5
166590,2
166591,4
166592,1
166593,7
166594,1
166595,8
166596,3
166597,5
166598,0
166599,0
166600,5
166601,6
166602,3
166603,3
166604,7
166605,0
166606,0
166607,0
166608,9
166609,0
166610,7
166611,8
166612,1
166613,7
166614,3
166615,5
166616,0
166617,5
166618,0
166619,7
166620,8
166621,2
166622,8
166623,2
166624,0
166625,2
166626,1
166627,3
166628,3
166629,4
166630,4
166631,4
166632,9
166633,9
166634,8
166635,4
166636,2
166637,0
166638,4
166639,6
166640,7
166641,2
166642,1
166643,1
166644,7
166645,3
166646,6
166647,9
166648,1
166649,2
166650,7
166651,0
166652,7
166653,5
166654,9
166655,6
166656,2
166657,3
166658,2
166659,8
166660,5
166661,5
166662,1
166663,2
166664,2
166665,2
166666,2
166667,4
166668,9
166669,5
166670,6
166671,7
166672,1
166673,2
166674,4
166675,8
166676,3
166677,2
166678,5
166679,3
166680,2
166681,0
166682,5
166683,0
166684,9
166685,7
166686,3
166687,3
166688,5
166689,6
166690,3
166691,9
166692,3
166693,3
166694,7
166695,9
166696,5
166697,3
166698,5
166699,9
166700,8
166701,0
166702,3
166703,4
166704,2
166705,6
166706,4
166707,3
166708,1
166709,7
166710,7
166711,7
166712,9
166713,4
166714,9
166715,9
166716,4
166717,2
166718,0
166719,5
166720,1
166721,7
166722,8
166723,7
166724,7
166725,5
166726,3
166727,7
166728,6
166729,3
166730,8
166731,2
166732,1
166733,3
166734,9
166735,6
166736,0
166737,0
166738,4
166739,2
166740,7
166741,9
166742,9
166743,2
166744,3
166745,5
166746,4
166747,3
166748,4
166749,4
166750,2
166751,6
166752,3
166753,6
166754,9
166755,7
166756,5
166757,3
166758,9
166759,3
166760,0
166761,2
166762,7
166763,5
166764,2
166765,8
166766,7
166767,9
166768,1
166769,3
166770,5
166771,0
166772,0
166773,0
166774,4
166775,5
166776,6
166777,4
166778,0
166779,5
166780,7
166781,5
166782,0
166783,4
166784,2
166785,4
166786,1
166787,2
166788,2
166789,9
166790,6
166791,7
166792,3
166793,6
166794,1
166795,2
166796,6
166797,3
166798,0
166799,3
166800,0
166801,9
166802,5
166803,7
166804,3
166805,6
166806,5
166807,8
166808,2
166809,5
166810,3
166811,3
166812,8
166813,4
166814,3
166815,9
166816,7
166817,5
166818,3
166819,5
166820,4
166821,9
166822,2
166823,1
166824,9
166825,7
166826,8
166827,2
166828,4
166829,2
166830,3
166831,1
166832,6
166833,4
166834,5
166835,6
166836,3
166837,2
166838,0
166839,3
166840,0
166841,1
166842,4
166843,6
166844,0
166845,5
166846,8
